Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,24.559999465942383,24.729999542236328,24.420000076293945,24.649999618530273,20.158016204833984,8939200
2018-09-04,24.530000686645508,24.8799991607666,24.389999389648438,24.809999465942383,20.288862228393555,8906600
2018-09-05,24.829999923706055,24.93000030517578,24.479999542236328,24.68000030517578,20.182552337646484,12746000
2018-09-06,24.709999084472656,24.920000076293945,24.639999389648438,24.68000030517578,20.182552337646484,7686500
2018-09-07,24.760000228881836,24.959999084472656,24.65999984741211,24.709999084472656,20.207088470458984,14398300
2018-09-10,24.780000686645508,24.889999389648438,24.56999969482422,24.649999618530273,20.158016204833984,11585700
2018-09-11,24.450000762939453,24.809999465942383,24.350000381469727,24.68000030517578,20.29700469970703,13718300
2018-09-12,24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727,20.231216430664062,6950600
2018-09-13,24.709999084472656,25.09000015258789,24.670000076293945,25.010000228881836,20.568401336669922,6814900
2018-09-14,25.010000228881836,25.149999618530273,24.959999084472656,25.040000915527344,20.593074798583984,5509800
2018-09-17,25.040000915527344,25.25,24.979999542236328,25.010000228881836,20.568401336669922,5937400
2018-09-18,24.979999542236328,25.270000457763672,24.959999084472656,25.15999984741211,20.691762924194336,7597400
2018-09-19,25.149999618530273,25.329999923706055,25.049999237060547,25.260000228881836,20.773998260498047,7133900
2018-09-20,25.440000534057617,25.780000686645508,25.399999618530273,25.690000534057617,21.12763786315918,10136200
2018-09-21,25.790000915527344,26.139999389648438,25.729999542236328,25.829999923706055,21.24277687072754,21915800
2018-09-24,25.729999542236328,25.950000762939453,25.719999313354492,25.8700008392334,21.275676727294922,9643700
2018-09-25,25.860000610351562,25.940000534057617,25.520000457763672,25.559999465942383,21.020719528198242,6308800
2018-09-26,25.709999084472656,26.219999313354492,25.709999084472656,25.969999313354492,21.357912063598633,10367800
2018-09-27,26.010000228881836,26.020000457763672,25.579999923706055,25.6299991607666,21.078292846679688,7933500
2018-09-28,25.540000915527344,25.889999389648438,25.479999542236328,25.770000457763672,21.193431854248047,9174500
2018-10-01,25.799999237060547,25.979999542236328,25.530000686645508,25.600000381469727,21.053619384765625,8571800
2018-10-02,25.600000381469727,26.149999618530273,25.600000381469727,26.079999923706055,21.44837760925293,14379900
2018-10-03,26.200000762939453,26.34000015258789,25.969999313354492,26.059999465942383,21.431926727294922,8714400
2018-10-04,26.889999389648438,27.079999923706055,26.219999313354492,26.420000076293945,21.727994918823242,12955500
2018-10-05,26.270000457763672,26.43000030517578,25.219999313354492,25.34000015258789,20.839797973632812,15682400
2018-10-08,25.190000534057617,25.350000381469727,24.940000534057617,25.010000228881836,20.568401336669922,11520200
2018-10-09,24.8700008392334,25.1200008392334,24.75,24.969999313354492,20.53550910949707,9625500
2018-10-10,24.809999465942383,25.0,24.219999313354492,24.260000228881836,19.95159912109375,14230000
2018-10-11,24.06999969482422,24.139999389648438,22.84000015258789,23.010000228881836,18.9235897064209,18005500
2018-10-12,23.459999084472656,23.760000228881836,23.270000457763672,23.670000076293945,19.46637725830078,12284500
2018-10-15,23.6200008392334,23.850000381469727,23.540000915527344,23.559999465942383,19.375911712646484,9107900
2018-10-16,23.770000457763672,23.979999542236328,23.559999465942383,23.959999084472656,19.704870223999023,8101400
2018-10-17,24.030000686645508,24.1299991607666,23.600000381469727,23.8700008392334,19.6308650970459,7839200
2018-10-18,23.809999465942383,24.09000015258789,23.540000915527344,23.770000457763672,19.548622131347656,7205500
2018-10-19,23.8700008392334,24.25,23.649999618530273,23.84000015258789,19.606185913085938,11827000
2018-10-22,24.0,24.43000030517578,23.950000762939453,24.110000610351562,19.828237533569336,10434900
2018-10-23,23.610000610351562,24.1299991607666,23.260000228881836,23.940000534057617,19.688426971435547,9621900
2018-10-24,23.969999313354492,24.040000915527344,23.020000457763672,23.059999465942383,18.96470832824707,11420600
2018-10-25,23.280000686645508,24.059999465942383,23.270000457763672,23.790000915527344,19.565065383911133,11226200
2018-10-26,23.309999465942383,23.6299991607666,22.850000381469727,23.1299991607666,19.022274017333984,12369400
2018-10-29,23.479999542236328,23.719999313354492,22.700000762939453,23.020000457763672,18.93181037902832,9897300
2018-10-30,23.06999969482422,23.700000762939453,22.979999542236328,23.670000076293945,19.46637725830078,9440800
2018-10-31,23.84000015258789,24.3700008392334,23.780000686645508,24.139999389648438,19.852903366088867,9992200
2018-11-01,24.239999771118164,24.5,23.979999542236328,24.489999771118164,20.14075469970703,7361500
2018-11-02,24.360000610351562,24.829999923706055,24.299999237060547,24.6299991607666,20.255887985229492,11792200
2018-11-05,24.6299991607666,24.770000457763672,24.420000076293945,24.639999389648438,20.26411247253418,7039000
2018-11-06,24.59000015258789,24.8799991607666,24.530000686645508,24.8799991607666,20.461490631103516,6444500
2018-11-07,25.079999923706055,25.510000228881836,24.65999984741211,25.469999313354492,20.946712493896484,8228400
2018-11-08,25.420000076293945,25.719999313354492,25.3700008392334,25.5,20.97138214111328,7545700
2018-11-09,25.360000610351562,25.489999771118164,24.760000228881836,25.0,20.560178756713867,7125800
2018-11-12,24.770000457763672,24.860000610351562,23.940000534057617,23.989999771118164,19.72954750061035,7794700
2018-11-13,23.989999771118164,24.329999923706055,23.780000686645508,23.950000762939453,19.696651458740234,7820600
2018-11-14,24.260000228881836,24.420000076293945,23.690000534057617,23.729999542236328,19.515722274780273,9949500
2018-11-15,23.549999237060547,24.43000030517578,23.420000076293945,24.170000076293945,19.87758445739746,10585800
2018-11-16,23.989999771118164,24.3700008392334,23.959999084472656,24.15999984741211,19.869356155395508,8672100
2018-11-19,24.09000015258789,24.170000076293945,23.309999465942383,23.549999237060547,19.367691040039062,10002900
2018-11-20,23.06999969482422,23.1200008392334,22.469999313354492,22.610000610351562,18.594621658325195,10786900
2018-11-21,22.770000457763672,23.079999923706055,22.65999984741211,22.65999984741211,18.6357479095459,8218100
2018-11-23,22.389999389648438,22.760000228881836,22.270000457763672,22.510000228881836,18.51238250732422,3909000
2018-11-26,22.850000381469727,22.920000076293945,22.479999542236328,22.809999465942383,18.759109497070312,10845700
2018-11-27,22.6299991607666,22.770000457763672,22.469999313354492,22.729999542236328,18.693315505981445,10173900
2018-11-28,22.799999237060547,23.440000534057617,22.610000610351562,23.43000030517578,19.26900291442871,9003500
2018-11-29,23.290000915527344,23.290000915527344,22.65999984741211,22.860000610351562,18.80022621154785,17342500
2018-11-30,23.219999313354492,23.239999771118164,22.420000076293945,23.0,18.915363311767578,19163100
2018-12-03,23.399999618530273,24.020000457763672,23.399999618530273,23.950000762939453,19.696651458740234,13177200
2018-12-04,23.889999389648438,24.170000076293945,23.040000915527344,23.239999771118164,19.112735748291016,15220600
2018-12-06,22.760000228881836,24.09000015258789,22.700000762939453,24.020000457763672,19.754222869873047,19873600
2018-12-07,23.899999618530273,23.90999984741211,22.6299991607666,22.93000030517578,18.857791900634766,17395300
2018-12-10,22.799999237060547,23.059999465942383,22.309999465942383,22.93000030517578,18.857791900634766,13111500
2018-12-11,23.100000381469727,23.399999618530273,22.389999389648438,22.549999237060547,18.545278549194336,13064900
2018-12-12,22.700000762939453,22.989999771118164,22.520000457763672,22.549999237060547,18.67780303955078,10202000
2018-12-13,22.6299991607666,22.90999984741211,22.260000228881836,22.290000915527344,18.46245574951172,11356800
2018-12-14,22.079999923706055,22.440000534057617,21.940000534057617,22.010000228881836,18.230531692504883,11959500
2018-12-17,21.899999618530273,22.280000686645508,21.290000915527344,21.420000076293945,17.74184226989746,11680600
2018-12-18,21.600000381469727,21.920000076293945,21.3700008392334,21.40999984741211,17.733562469482422,11889400
2018-12-19,21.459999084472656,21.6299991607666,20.34000015258789,20.549999237060547,17.0212345123291,18164000
2018-12-20,20.510000228881836,20.639999389648438,19.81999969482422,20.06999969482422,16.623666763305664,16294900
2018-12-21,19.979999542236328,20.3799991607666,19.6299991607666,19.649999618530273,16.275779724121094,21153900
2018-12-24,19.399999618530273,19.889999389648438,19.31999969482422,19.3799991607666,16.052148818969727,6326300
2018-12-26,19.530000686645508,20.350000381469727,19.219999313354492,20.329999923706055,16.83901596069336,14093800
2018-12-27,20.020000457763672,20.389999389648438,19.649999618530273,20.3799991607666,16.880434036254883,11942900
2018-12-28,20.559999465942383,20.799999237060547,20.280000686645508,20.34000015258789,16.8472957611084,9753900
2018-12-31,20.489999771118164,20.649999618530273,20.239999771118164,20.459999084472656,16.946691513061523,8510300
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,17.08749771118164,9467400
2019-01-03,20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,16.507699966430664,13459000
2019-01-04,20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,17.162046432495117,9220400
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,17.35255241394043,8167600
2019-01-08,21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,17.567907333374023,6355900
2019-01-09,21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,17.567907333374023,8326700
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,17.783260345458984,8015000
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,17.53477668762207,12524900
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,17.22002410888672,9626100
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,17.402254104614258,8839400
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,17.435373306274414,8633200
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,17.584470748901367,11295400
2019-01-18,21.360000610351562,21.790000915527344,21.290000915527344,21.75,18.015180587768555,10827100
2019-01-22,21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,17.659019470214844,15246600
2019-01-23,21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,17.758413314819336,10037100
2019-01-24,21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,18.031742095947266,5623200
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,18.305076599121094,7290600
2019-01-28,21.829999923706055,22.0,21.68000030517578,21.979999542236328,18.205684661865234,6033200
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,18.122852325439453,6811600
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,18.387908935546875,7559200
2019-01-31,22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,18.24709701538086,11203200
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,18.43760108947754,7946700
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,18.67780303955078,6486400
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,18.88488006591797,6946500
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,19.10851287841797,5836900
2019-02-07,22.920000076293945,23.020000457763672,22.690000534057617,22.860000610351562,18.934574127197266,7607700
