Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,10.220000267028809,10.319999694824219,10.029999732971191,10.149999618530273,7.438061237335205,7800
2018-04-03,10.40999984741211,10.520000457763672,10.399999618530273,10.460000038146973,7.665234088897705,16900
2018-04-04,10.34000015258789,10.4399995803833,10.1899995803833,10.4399995803833,7.650578498840332,4600
2018-04-05,10.34000015258789,10.4399995803833,10.329999923706055,10.399999618530273,7.621265888214111,7700
2018-04-06,10.399999618530273,10.399999618530273,10.119999885559082,10.119999885559082,7.416077136993408,21900
2018-04-09,10.239999771118164,10.399999618530273,10.239999771118164,10.34000015258789,7.577296257019043,32300
2018-04-10,10.220000267028809,10.279999732971191,10.220000267028809,10.260000228881836,7.51867151260376,18800
2018-04-11,10.300000190734863,10.329999923706055,10.220000267028809,10.270000457763672,7.526001453399658,6100
2018-04-12,10.350000381469727,10.359999656677246,10.300000190734863,10.359999656677246,7.591952323913574,6600
2018-04-13,10.25,10.279999732971191,10.220000267028809,10.270000457763672,7.526001453399658,6300
2018-04-16,9.970000267028809,10.300000190734863,9.970000267028809,10.109999656677246,7.408748149871826,5600
2018-04-17,10.220000267028809,10.220000267028809,10.039999961853027,10.050000190734863,7.364780902862549,18900
2018-04-18,10.0,10.0,9.890000343322754,9.949999809265137,7.291499614715576,10100
2018-04-19,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781,7.276844024658203,6300
2018-04-20,9.84000015258789,9.84000015258789,9.529999732971191,9.569999694824219,7.013029098510742,21300
2018-04-23,9.649999618530273,9.649999618530273,9.5,9.539999961853027,6.991045951843262,11000
2018-04-24,9.520000457763672,9.600000381469727,9.520000457763672,9.5600004196167,7.005701541900635,20700
2018-04-25,9.5,9.5,9.369999885559082,9.430000305175781,6.910435676574707,16700
2018-04-26,8.970000267028809,9.300000190734863,8.970000267028809,9.119999885559082,6.683263301849365,15800
2018-04-27,9.369999885559082,9.380000114440918,9.300000190734863,9.300000190734863,6.8151702880859375,9100
2018-04-30,9.550000190734863,9.550000190734863,9.390000343322754,9.420000076293945,6.9031081199646,9500
2018-05-01,9.510000228881836,9.510000228881836,9.329999923706055,9.399999618530273,6.88845157623291,12300
2018-05-02,9.449999809265137,9.479999542236328,9.430000305175781,9.449999809265137,6.9250922203063965,16300
2018-05-03,9.300000190734863,9.380000114440918,9.300000190734863,9.359999656677246,6.859138488769531,10900
2018-05-04,9.300000190734863,9.390000343322754,9.0,9.149999618530273,6.7052483558654785,40700
2018-05-07,9.100000381469727,9.3100004196167,9.100000381469727,9.149999618530273,6.7052483558654785,30700
2018-05-08,9.270000457763672,9.390000343322754,9.270000457763672,9.319999694824219,6.8298258781433105,27200
2018-05-09,9.369999885559082,9.470000267028809,9.319999694824219,9.420000076293945,6.9031081199646,15900
2018-05-10,9.5,9.6899995803833,9.5,9.6899995803833,7.100966930389404,25100
2018-05-11,9.880000114440918,9.979999542236328,9.6899995803833,9.6899995803833,7.100966930389404,8200
2018-05-14,9.680000305175781,9.859999656677246,9.680000305175781,9.829999923706055,7.203562259674072,7300
2018-05-15,9.869999885559082,9.920000076293945,9.720000267028809,9.760000228881836,7.152264595031738,9000
2018-05-16,9.789999961853027,9.880000114440918,9.760000228881836,9.880000114440918,7.2402024269104,9500
2018-05-17,9.520000457763672,9.699999809265137,9.520000457763672,9.65999984741211,7.078984260559082,13400
2018-05-18,9.640000343322754,9.640000343322754,9.5,9.5,6.961732864379883,8500
2018-05-21,9.649999618530273,9.829999923706055,9.649999618530273,9.739999771118164,7.137608528137207,16800
2018-05-22,9.640000343322754,9.789999961853027,9.640000343322754,9.729999542236328,7.130279541015625,15500
2018-05-23,9.699999809265137,9.75,9.579999923706055,9.75,7.144935607910156,19600
2018-05-24,9.970000267028809,9.970000267028809,9.789999961853027,9.829999923706055,7.203562259674072,11800
2018-05-25,10.350000381469727,10.859999656677246,10.350000381469727,10.569999694824219,7.745843887329102,25100
2018-05-29,10.329999923706055,10.539999961853027,10.329999923706055,10.4399995803833,7.650578498840332,16600
2018-05-30,10.470000267028809,10.470000267028809,10.359999656677246,10.4399995803833,7.650578498840332,190000
2018-05-31,10.489999771118164,10.510000228881836,10.449999809265137,10.5,7.694546222686768,57700
2018-06-01,10.550000190734863,10.569999694824219,10.539999961853027,10.539999961853027,7.723860263824463,28600
2018-06-04,10.4399995803833,10.65999984741211,10.4399995803833,10.649999618530273,7.804471015930176,11700
2018-06-05,10.699999809265137,10.739999771118164,10.699999809265137,10.729999542236328,7.863094329833984,15900
2018-06-06,10.680000305175781,10.760000228881836,10.65999984741211,10.760000228881836,7.8850789070129395,17700
2018-06-07,10.800000190734863,10.8100004196167,10.550000190734863,10.649999618530273,7.804471015930176,14600
2018-06-08,10.600000381469727,10.609999656677246,10.5600004196167,10.609999656677246,7.775156497955322,17800
2018-06-11,10.550000190734863,10.550000190734863,10.449999809265137,10.529999732971191,7.716531276702881,8400
2018-06-12,10.989999771118164,10.989999771118164,10.710000038146973,10.75,7.877751350402832,30600
2018-06-13,10.760000228881836,10.8100004196167,10.75,10.760000228881836,7.8850789070129395,132800
2018-06-14,10.850000381469727,11.0,10.850000381469727,10.960000038146973,8.031641960144043,1415700
2018-06-15,11.0,11.050000190734863,10.920000076293945,11.050000190734863,8.09759521484375,41400
2018-06-18,11.0,11.0,10.9399995803833,10.970000267028809,8.038969993591309,24400
2018-06-19,10.670000076293945,10.710000038146973,10.640000343322754,10.680000305175781,7.826452732086182,18400
2018-06-20,10.859999656677246,10.859999656677246,10.789999961853027,10.819999694824219,7.92904806137085,24600
2018-06-21,10.850000381469727,10.850000381469727,10.65999984741211,10.829999923706055,7.936373710632324,52800
2018-06-22,10.319999694824219,10.819999694824219,10.319999694824219,10.800000190734863,7.91439151763916,113700
2018-06-25,10.5,10.869999885559082,10.5,10.770000457763672,7.8924078941345215,23600
2018-06-26,10.489999771118164,10.65999984741211,10.489999771118164,10.600000381469727,7.767827987670898,41300
2018-06-27,10.350000381469727,10.449999809265137,10.350000381469727,10.380000114440918,7.60660982131958,33800
2018-06-28,10.460000038146973,10.479999542236328,10.369999885559082,10.420000076293945,7.635922431945801,19100
2018-06-29,10.770000457763672,10.859999656677246,10.770000457763672,10.819999694824219,7.92904806137085,365400
2018-07-02,10.869999885559082,10.869999885559082,10.739999771118164,10.819999694824219,7.92904806137085,25900
2018-07-03,10.789999961853027,10.789999961853027,10.710000038146973,10.729999542236328,7.863094329833984,7700
2018-07-05,10.65999984741211,10.65999984741211,10.479999542236328,10.5,7.694546222686768,12800
2018-07-06,10.15999984741211,10.470000267028809,10.15999984741211,10.460000038146973,7.665234088897705,33100
2018-07-09,10.15999984741211,10.15999984741211,10.069999694824219,10.119999885559082,7.805611610412598,50300
2018-07-10,10.09000015258789,10.210000038146973,10.09000015258789,10.170000076293945,7.844176292419434,49000
2018-07-11,10.09000015258789,10.100000381469727,10.069999694824219,10.069999694824219,7.7670464515686035,11900
2018-07-12,10.199999809265137,10.229999542236328,10.069999694824219,10.109999656677246,7.797897815704346,27500
2018-07-13,10.029999732971191,10.319999694824219,10.029999732971191,10.239999771118164,7.898168087005615,14000
2018-07-16,10.050000190734863,10.25,10.050000190734863,10.15999984741211,7.8364644050598145,18400
2018-07-17,10.239999771118164,10.369999885559082,10.220000267028809,10.3100004196167,7.952160835266113,16100
2018-07-18,10.130000114440918,10.4399995803833,10.130000114440918,10.34000015258789,7.975298881530762,17700
2018-07-19,10.039999961853027,10.420000076293945,10.039999961853027,10.329999923706055,7.967584609985352,19200
2018-07-20,10.449999809265137,10.5600004196167,10.449999809265137,10.550000190734863,8.137273788452148,37700
2018-07-23,10.770000457763672,10.850000381469727,10.720000267028809,10.760000228881836,8.299247741699219,9200
2018-07-24,10.8100004196167,10.859999656677246,10.800000190734863,10.850000381469727,8.368664741516113,19700
2018-07-25,11.100000381469727,11.100000381469727,10.890000343322754,11.050000190734863,8.522927284240723,27000
2018-07-26,10.979999542236328,11.09000015258789,10.979999542236328,11.050000190734863,8.522927284240723,13200
2018-07-27,10.930000305175781,11.0600004196167,10.930000305175781,11.0,8.484358787536621,4200
2018-07-30,11.09000015258789,11.119999885559082,11.050000190734863,11.079999923706055,8.546066284179688,22600
2018-07-31,10.989999771118164,11.149999618530273,10.989999771118164,11.130000114440918,8.584630966186523,12100
2018-08-01,11.1899995803833,11.3100004196167,11.1899995803833,11.300000190734863,8.715753555297852,13500
2018-08-02,10.850000381469727,11.050000190734863,10.850000381469727,11.020000457763672,8.499786376953125,12100
2018-08-03,10.649999618530273,10.979999542236328,10.649999618530273,10.979999542236328,8.468934059143066,1700
2018-08-06,10.630000114440918,10.850000381469727,10.630000114440918,10.819999694824219,8.345526695251465,18900
2018-08-07,11.220000267028809,11.220000267028809,10.960000038146973,11.0600004196167,8.530640602111816,6100
2018-08-08,11.180000305175781,11.180000305175781,11.100000381469727,11.119999885559082,8.576915740966797,4000
2018-08-09,11.40999984741211,11.40999984741211,11.210000038146973,11.210000038146973,8.646334648132324,13400
2018-08-10,11.180000305175781,11.180000305175781,11.0600004196167,11.149999618530273,8.600057601928711,2200
2018-08-13,11.359999656677246,11.399999618530273,11.25,11.300000190734863,8.715753555297852,19900
2018-08-14,11.3100004196167,11.420000076293945,11.3100004196167,11.40999984741211,8.800597190856934,5600
2018-08-15,10.930000305175781,11.34000015258789,10.930000305175781,11.229999542236328,8.661760330200195,1800
2018-08-16,11.479999542236328,12.050000190734863,11.479999542236328,11.899999618530273,9.178533554077148,139500
2018-08-17,12.359999656677246,12.5600004196167,12.359999656677246,12.479999542236328,9.62589168548584,37100
2018-08-20,12.670000076293945,12.880000114440918,12.670000076293945,12.859999656677246,9.918988227844238,19200
2018-08-21,12.899999618530273,12.899999618530273,12.75,12.84000015258789,9.903562545776367,18700
2018-08-22,13.0,13.0,12.789999961853027,12.850000381469727,9.911275863647461,21200
2018-08-23,12.880000114440918,12.9399995803833,12.880000114440918,12.899999618530273,9.94983959197998,13100
2018-08-24,12.779999732971191,12.880000114440918,12.729999542236328,12.84000015258789,9.903562545776367,19100
2018-08-27,12.84000015258789,13.220000267028809,12.84000015258789,13.100000381469727,10.104104042053223,42600
2018-08-28,13.270000457763672,13.270000457763672,13.0,13.069999694824219,10.080962181091309,19600
2018-08-29,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,10.181233406066895,11900
2018-08-30,13.020000457763672,13.109999656677246,12.979999542236328,13.029999732971191,10.050110816955566,7800
2018-08-31,13.130000114440918,13.130000114440918,13.029999732971191,13.079999923706055,10.088677406311035,10000
2018-09-04,13.130000114440918,13.369999885559082,13.130000114440918,13.34000015258789,10.289216041564941,27400
2018-09-05,13.369999885559082,13.479999542236328,13.329999923706055,13.4399995803833,10.366347312927246,41700
2018-09-06,13.300000190734863,13.350000381469727,13.199999809265137,13.260000228881836,10.227510452270508,16500
2018-09-07,13.59000015258789,13.59000015258789,13.3100004196167,13.430000305175781,10.358633995056152,26300
2018-09-10,13.430000305175781,13.430000305175781,13.229999542236328,13.239999771118164,10.21208381652832,5900
2018-09-11,13.079999923706055,13.329999923706055,13.079999923706055,13.279999732971191,10.242937088012695,9100
2018-09-12,13.449999809265137,14.0,13.449999809265137,13.979999542236328,10.78285026550293,26000
2018-09-13,14.0600004196167,14.0600004196167,13.699999809265137,13.850000381469727,10.682581901550293,15100
2018-09-14,13.75,13.75,13.4399995803833,13.5,10.41262435913086,13200
2018-09-17,13.75,13.75,13.59000015258789,13.65999984741211,10.536033630371094,25400
2018-09-18,13.800000190734863,13.850000381469727,13.789999961853027,13.84000015258789,10.6748685836792,25100
2018-09-19,13.850000381469727,13.850000381469727,13.600000381469727,13.649999618530273,10.5283203125,13800
2018-09-20,13.479999542236328,13.550000190734863,13.40999984741211,13.4399995803833,10.366347312927246,6600
2018-09-21,13.40999984741211,13.9399995803833,13.40999984741211,13.670000076293945,10.543747901916504,23700
2018-09-24,13.40999984741211,13.510000228881836,13.40999984741211,13.420000076293945,10.350920677185059,7100
2018-09-25,13.430000305175781,13.529999732971191,13.430000305175781,13.489999771118164,10.40491008758545,11400
2018-09-26,13.550000190734863,13.75,13.550000190734863,13.619999885559082,10.505180358886719,33200
2018-09-27,13.729999542236328,14.270000457763672,13.729999542236328,14.260000228881836,10.99881649017334,31800
2018-09-28,14.449999809265137,14.5600004196167,14.430000305175781,14.550000190734863,11.222496032714844,9600
2018-10-01,14.319999694824219,14.579999923706055,14.319999694824219,14.579999923706055,11.245634078979492,34600
2018-10-02,14.699999809265137,14.699999809265137,14.600000381469727,14.65999984741211,11.30733871459961,17700
2018-10-03,14.90999984741211,15.229999542236328,14.90999984741211,15.140000343322754,11.677565574645996,16500
2018-10-04,15.270000457763672,15.270000457763672,14.710000038146973,14.800000190734863,11.415321350097656,310900
2018-10-05,12.859999656677246,13.109999656677246,12.609999656677246,12.869999885559082,9.926701545715332,113100
2018-10-08,12.6899995803833,12.829999923706055,12.5600004196167,12.649999618530273,9.757015228271484,27000
2018-10-09,12.479999542236328,12.649999618530273,12.229999542236328,12.369999885559082,9.541048049926758,59900
2018-10-10,12.25,12.25,12.020000457763672,12.050000190734863,9.294232368469238,17700
2018-10-11,12.229999542236328,12.229999542236328,11.899999618530273,11.899999618530273,9.178533554077148,39100
2018-10-12,12.199999809265137,12.199999809265137,12.039999961853027,12.039999961853027,9.286518096923828,43100
2018-10-15,12.199999809265137,12.539999961853027,12.199999809265137,12.479999542236328,9.62589168548584,41300
2018-10-16,12.880000114440918,12.90999984741211,12.760000228881836,12.84000015258789,9.903562545776367,10600
2018-10-17,12.850000381469727,12.949999809265137,12.84000015258789,12.899999618530273,9.94983959197998,2900
2018-10-18,13.25,13.289999961853027,13.130000114440918,13.199999809265137,10.181233406066895,19000
2018-10-19,12.9399995803833,13.109999656677246,12.9399995803833,13.029999732971191,10.050110816955566,7600
2018-10-22,12.949999809265137,12.949999809265137,12.84000015258789,12.930000305175781,9.972981452941895,9300
2018-10-23,11.9399995803833,12.34000015258789,11.9399995803833,12.34000015258789,9.517911911010742,20100
2018-10-24,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,9.679885864257812,3300
2018-10-25,12.5,12.649999618530273,12.489999771118164,12.600000381469727,9.718450546264648,14600
2018-10-26,12.539999961853027,12.630000114440918,12.399999618530273,12.550000190734863,9.679885864257812,7600
2018-10-29,12.289999961853027,12.600000381469727,12.279999732971191,12.350000381469727,9.525622367858887,10100
2018-10-30,12.600000381469727,12.609999656677246,12.550000190734863,12.609999656677246,9.726162910461426,2800
2018-10-31,12.649999618530273,12.819999694824219,12.649999618530273,12.6899995803833,9.787866592407227,25700
2018-11-01,12.75,13.0,12.680000305175781,12.970000267028809,10.003832817077637,15800
2018-11-02,13.619999885559082,14.0,13.449999809265137,13.520000457763672,10.428050994873047,20400
2018-11-05,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,10.566885948181152,26600
2018-11-06,13.710000038146973,14.039999961853027,13.710000038146973,13.9399995803833,10.751998901367188,16100
2018-11-07,14.020000457763672,14.34000015258789,14.020000457763672,14.260000228881836,10.99881649017334,10300
2018-11-08,13.899999618530273,14.390000343322754,13.899999618530273,14.350000381469727,11.06823444366455,146100
2018-11-09,14.720000267028809,14.720000267028809,14.350000381469727,14.510000228881836,11.191642761230469,128700
2018-11-12,14.739999771118164,14.75,14.680000305175781,14.699999809265137,11.338191032409668,12900
2018-11-13,14.699999809265137,14.949999809265137,14.699999809265137,14.90999984741211,11.500164031982422,19500
2018-11-14,14.819999694824219,14.949999809265137,14.8100004196167,14.899999618530273,11.492453575134277,6900
2018-11-15,14.859999656677246,15.100000381469727,14.859999656677246,15.0,11.569583892822266,11300
2018-11-16,14.859999656677246,15.109999656677246,14.859999656677246,15.100000381469727,11.646714210510254,16800
2018-11-19,14.989999771118164,15.0,14.739999771118164,14.75,11.376757621765137,19100
2018-11-20,14.75,14.800000190734863,14.529999732971191,14.600000381469727,11.26106071472168,16800
2018-11-21,14.15999984741211,14.220000267028809,14.09000015258789,14.210000038146973,10.960251808166504,30100
2018-11-23,14.09000015258789,14.09000015258789,13.8100004196167,13.899999618530273,10.721146583557129,5800
2018-11-26,14.069999694824219,14.069999694824219,13.789999961853027,13.800000190734863,10.64401626586914,19500
2018-11-27,13.649999618530273,13.989999771118164,13.649999618530273,13.989999771118164,10.790565490722656,33800
2018-11-28,13.930000305175781,14.369999885559082,13.930000305175781,14.369999885559082,11.083660125732422,10200
2018-11-29,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,10.913972854614258,3400
2018-11-30,14.380000114440918,14.489999771118164,14.380000114440918,14.489999771118164,11.176217079162598,5100
2018-12-03,14.699999809265137,14.800000190734863,14.6899995803833,14.770000457763672,11.392182350158691,36900
2018-12-04,14.75,14.800000190734863,14.569999694824219,14.649999618530273,11.299626350402832,102500
2018-12-06,13.699999809265137,14.079999923706055,13.5,13.899999618530273,10.721146583557129,93100
2018-12-07,14.489999771118164,14.489999771118164,13.960000038146973,13.979999542236328,10.78285026550293,4300
2018-12-10,13.449999809265137,13.520000457763672,13.289999961853027,13.34000015258789,10.289216041564941,12900
2018-12-11,13.550000190734863,14.0,13.550000190734863,13.960000038146973,10.767424583435059,8400
2018-12-12,14.399999618530273,14.479999542236328,14.399999618530273,14.430000305175781,11.129939079284668,5100
2018-12-13,14.069999694824219,14.1899995803833,14.069999694824219,14.09000015258789,10.867694854736328,4900
2018-12-14,14.050000190734863,14.119999885559082,14.050000190734863,14.0600004196167,10.84455680847168,6300
2018-12-17,13.949999809265137,14.25,13.949999809265137,14.119999885559082,10.89083480834961,6200
2018-12-18,14.029999732971191,14.069999694824219,13.970000267028809,14.020000457763672,10.813703536987305,6400
2018-12-19,14.0,14.289999961853027,14.0,14.109999656677246,10.8831205368042,6400
2018-12-20,13.960000038146973,14.1899995803833,13.949999809265137,14.149999618530273,10.913972854614258,10200
2018-12-21,13.710000038146973,13.710000038146973,13.3100004196167,13.380000114440918,10.320069313049316,31800
2018-12-24,13.390000343322754,13.630000114440918,13.390000343322754,13.390000343322754,10.327781677246094,9200
2018-12-26,13.600000381469727,13.670000076293945,13.430000305175781,13.539999961853027,10.443476676940918,57300
2018-12-27,12.760000228881836,13.15999984741211,12.5600004196167,13.15999984741211,10.150379180908203,26800
2018-12-28,13.140000343322754,13.489999771118164,13.140000343322754,13.489999771118164,10.40491008758545,15400
2018-12-31,13.800000190734863,13.800000190734863,13.380000114440918,13.399999618530273,10.335492134094238,15700
2019-01-02,13.140000343322754,13.220000267028809,13.109999656677246,13.220000267028809,10.196659088134766,7700
2019-01-03,12.75,13.100000381469727,12.75,13.050000190734863,10.065537452697754,9300
2019-01-04,13.199999809265137,13.430000305175781,13.199999809265137,13.40999984741211,10.343206405639648,20500
2019-01-07,13.0,13.020000457763672,12.90999984741211,12.970000267028809,10.003832817077637,8400
2019-01-08,12.800000190734863,13.25,12.800000190734863,13.25,10.21979808807373,17400
2019-01-09,13.920000076293945,13.920000076293945,13.5,13.760000228881836,10.613165855407715,33600
2019-01-10,13.470000267028809,13.850000381469727,13.470000267028809,13.829999923706055,10.667155265808105,13600
2019-01-11,13.970000267028809,14.170000076293945,13.960000038146973,14.140000343322754,10.906261444091797,115700
2019-01-14,14.300000190734863,14.649999618530273,14.300000190734863,14.609999656677246,11.268773078918457,79700
2019-01-15,14.1899995803833,14.600000381469727,14.1899995803833,14.520000457763672,11.199357032775879,59200
2019-01-16,14.109999656677246,14.220000267028809,14.09000015258789,14.180000305175781,10.937112808227539,57100
2019-01-17,13.930000305175781,14.119999885559082,13.90999984741211,14.029999732971191,10.821415901184082,23000
2019-01-18,14.449999809265137,14.470000267028809,14.420000076293945,14.460000038146973,11.153077125549316,40700
2019-01-22,14.8100004196167,14.8100004196167,14.40999984741211,14.420000076293945,11.122225761413574,16400
2019-01-23,14.350000381469727,14.380000114440918,14.279999732971191,14.3100004196167,11.037383079528809,6500
2019-01-24,14.289999961853027,14.550000190734863,14.289999961853027,14.550000190734863,11.222496032714844,19000
2019-01-25,14.430000305175781,14.699999809265137,14.430000305175781,14.640000343322754,11.291913032531738,13100
2019-01-28,14.40999984741211,14.569999694824219,14.380000114440918,14.449999809265137,11.145365715026855,8600
2019-01-29,14.449999809265137,14.449999809265137,14.0600004196167,14.369999885559082,11.083660125732422,13700
2019-01-30,14.529999732971191,14.680000305175781,14.460000038146973,14.649999618530273,11.299626350402832,15900
2019-01-31,14.710000038146973,14.710000038146973,14.649999618530273,14.699999809265137,11.338191032409668,4200
2019-02-01,14.789999961853027,14.920000076293945,14.789999961853027,14.850000381469727,11.453886985778809,15300
2019-02-04,14.9399995803833,14.949999809265137,14.829999923706055,14.920000076293945,11.507877349853516,42600
2019-02-05,14.90999984741211,15.069999694824219,14.90999984741211,15.020000457763672,11.585009574890137,28300
2019-02-06,14.960000038146973,14.960000038146973,14.880000114440918,14.899999618530273,11.492453575134277,4300
2019-02-07,14.9399995803833,14.9399995803833,14.550000190734863,14.75,11.376757621765137,6600
2019-02-08,14.619999885559082,14.920000076293945,14.619999885559082,14.890000343322754,11.484739303588867,3900
2019-02-11,15.100000381469727,15.149999618530273,15.050000190734863,15.109999656677246,11.654425621032715,4300
2019-02-12,15.09000015258789,15.149999618530273,15.09000015258789,15.140000343322754,11.677565574645996,28400
2019-02-13,14.489999771118164,14.829999923706055,14.489999771118164,14.75,11.376757621765137,4900
2019-02-14,14.850000381469727,14.899999618530273,14.829999923706055,14.869999885559082,11.46931266784668,12800
2019-02-15,14.710000038146973,14.770000457763672,14.65999984741211,14.710000038146973,11.345904350280762,5100
2019-02-19,14.850000381469727,14.850000381469727,14.539999961853027,14.65999984741211,11.30733871459961,6100
2019-02-20,15.0,15.1899995803833,15.0,15.119999885559082,11.662139892578125,23600
